Name,Internal name,Type,Description,Group name,Form field,Options,Read only value,Read only definition,Calculated,External options,Deleted,Hubspot defined,Created user,Usages
Preferred language,hs_language,enumeration,"Set your contact's preferred language for communications. This property can be changed from an import, form, or integration.",contactinformation,TRUE,"[{""label"":""Afrikaans"",""value"":""af"",""displayOrder"":0,""hidden"":false,""readOnly"":true},{""label"":""Albanian"",""value"":""sq"",""displayOrder"":1,""hidden"":false,""readOnly"":true},{""label"":""Albanian - Albania"",""value"":""sq-al"",""displayOrder"":2,""hidden"":false,""readOnly"":true},{""label"":""Arabic"",""value"":""ar"",""displayOrder"":3,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Algeria"",""value"":""ar-dz"",""displayOrder"":4,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Bahrain"",""value"":""ar-bh"",""displayOrder"":5,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Egypt"",""value"":""ar-eg"",""displayOrder"":6,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Iraq"",""value"":""ar-iq"",""displayOrder"":7,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Jordan"",""value"":""ar-jo"",""displayOrder"":8,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Kuwait"",""value"":""ar-kw"",""displayOrder"":9,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Lebanon"",""value"":""ar-lb"",""displayOrder"":10,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Libya"",""value"":""ar-ly"",""displayOrder"":11,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Morocco"",""value"":""ar-ma"",""displayOrder"":12,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Oman"",""value"":""ar-om"",""displayOrder"":13,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Qatar"",""value"":""ar-qa"",""displayOrder"":14,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Saudi Arabia"",""value"":""ar-sa"",""displayOrder"":15,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Sudan"",""value"":""ar-sd"",""displayOrder"":16,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Syria"",""value"":""ar-sy"",""displayOrder"":17,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Tunisia"",""value"":""ar-tn"",""displayOrder"":18,""hidden"":false,""readOnly"":true},{""label"":""Arabic - United Arab Emirates"",""value"":""ar-ae"",""displayOrder"":19,""hidden"":false,""readOnly"":true},{""label"":""Arabic - Yemen"",""value"":""ar-ye"",""displayOrder"":20,""hidden"":false,""readOnly"":true},{""label"":""Armenian"",""value"":""hy"",""displayOrder"":21,""hidden"":false,""readOnly"":true},{""label"":""Assamese"",""value"":""as"",""displayOrder"":22,""hidden"":false,""readOnly"":true},{""label"":""Azerbaijani"",""value"":""az"",""displayOrder"":23,""hidden"":false,""readOnly"":true},{""label"":""Basque"",""value"":""eu"",""displayOrder"":24,""hidden"":false,""readOnly"":true},{""label"":""Belarusian"",""value"":""be"",""displayOrder"":25,""hidden"":false,""readOnly"":true},{""label"":""Belarusian - Belarus"",""value"":""be-by"",""displayOrder"":26,""hidden"":false,""readOnly"":true},{""label"":""Bengali"",""value"":""bn"",""displayOrder"":27,""hidden"":false,""readOnly"":true},{""label"":""Bosnian"",""value"":""ba"",""displayOrder"":28,""hidden"":false,""readOnly"":false},{""label"":""Bulgarian"",""value"":""bg"",""displayOrder"":29,""hidden"":false,""readOnly"":true},{""label"":""Bulgarian - Bulgaria"",""value"":""bg-bg"",""displayOrder"":30,""hidden"":false,""readOnly"":true},{""label"":""Burmese"",""value"":""my"",""displayOrder"":31,""hidden"":false,""readOnly"":true},{""label"":""Burmese - Myanmar (Burma)"",""value"":""my-mm"",""displayOrder"":32,""hidden"":false,""readOnly"":true},{""label"":""Catalan"",""value"":""ca"",""displayOrder"":33,""hidden"":false,""readOnly"":true},{""label"":""Catalan - Catalan"",""value"":""ca-es"",""displayOrder"":34,""hidden"":false,""readOnly"":true},{""label"":""Cebuano - Philippines"",""value"":""cb-pl"",""displayOrder"":35,""hidden"":false,""readOnly"":false},{""label"":""Chinese"",""value"":""zh"",""displayOrder"":36,""hidden"":false,""readOnly"":true},{""label"":""Chinese - China"",""value"":""zh-cn"",""displayOrder"":37,""hidden"":false,""readOnly"":true},{""label"":""Chinese - Hong Kong SAR"",""value"":""zh-hk"",""displayOrder"":38,""hidden"":false,""readOnly"":true},{""label"":""Chinese - Macau SAR"",""value"":""zh-mo"",""displayOrder"":39,""hidden"":false,""readOnly"":true},{""label"":""Chinese - Singapore"",""value"":""zh-sg"",""displayOrder"":40,""hidden"":false,""readOnly"":true},{""label"":""Chinese - Taiwan"",""value"":""zh-tw"",""displayOrder"":41,""hidden"":false,""readOnly"":true},{""label"":""Chinese (Simplified)"",""value"":""zh-chs"",""displayOrder"":42,""hidden"":false,""readOnly"":true},{""label"":""Chinese (Traditional)"",""value"":""zh-cht"",""displayOrder"":43,""hidden"":false,""readOnly"":true},{""label"":""Croatian"",""value"":""hr"",""displayOrder"":44,""hidden"":false,""readOnly"":true},{""label"":""Croatian - Croatia"",""value"":""hr-hr"",""displayOrder"":45,""hidden"":false,""readOnly"":true},{""label"":""Czech"",""value"":""cs"",""displayOrder"":46,""hidden"":false,""readOnly"":true},{""label"":""Czech - Czech Republic"",""value"":""cs-cz"",""displayOrder"":47,""hidden"":false,""readOnly"":true},{""label"":""Danish"",""value"":""da"",""displayOrder"":48,""hidden"":false,""readOnly"":true},{""label"":""Danish - Denmark"",""value"":""da-dk"",""displayOrder"":49,""hidden"":false,""readOnly"":true},{""label"":""Dutch"",""value"":""nl"",""displayOrder"":50,""hidden"":false,""readOnly"":true},{""label"":""Dutch - Belgium"",""value"":""nl-be"",""displayOrder"":51,""hidden"":false,""readOnly"":true},{""label"":""Dutch - The Netherlands"",""value"":""nl-nl"",""displayOrder"":52,""hidden"":false,""readOnly"":true},{""label"":""English"",""value"":""en"",""displayOrder"":53,""hidden"":false,""readOnly"":true},{""label"":""English - Australia"",""value"":""en-au"",""displayOrder"":54,""hidden"":false,""readOnly"":true},{""label"":""English - Canada"",""value"":""en-ca"",""displayOrder"":55,""hidden"":false,""readOnly"":true},{""label"":""English - Hong Kong"",""value"":""en-hk"",""displayOrder"":56,""hidden"":false,""readOnly"":true},{""label"":""English - India"",""value"":""en-in"",""displayOrder"":57,""hidden"":false,""readOnly"":true},{""label"":""English - Ireland"",""value"":""en-ie"",""displayOrder"":58,""hidden"":false,""readOnly"":true},{""label"":""English - Malaysia"",""value"":""en-my"",""displayOrder"":59,""hidden"":false,""readOnly"":true},{""label"":""English - Malta"",""value"":""en-mt"",""displayOrder"":60,""hidden"":false,""readOnly"":true},{""label"":""English - New Zealand"",""value"":""en-nz"",""displayOrder"":61,""hidden"":false,""readOnly"":true},{""label"":""English - Philippines"",""value"":""en-ph"",""displayOrder"":62,""hidden"":false,""readOnly"":true},{""label"":""English - Singapore"",""value"":""en-sg"",""displayOrder"":63,""hidden"":false,""readOnly"":true},{""label"":""English - South Africa"",""value"":""en-za"",""displayOrder"":64,""hidden"":false,""readOnly"":true},{""label"":""English - United Kingdom"",""value"":""en-gb"",""displayOrder"":65,""hidden"":false,""readOnly"":true},{""label"":""English - United States"",""value"":""en-us"",""displayOrder"":66,""hidden"":false,""readOnly"":true},{""label"":""English - Zimbabwe"",""value"":""en-zw"",""displayOrder"":67,""hidden"":false,""readOnly"":true},{""label"":""Estonian"",""value"":""et"",""displayOrder"":68,""hidden"":false,""readOnly"":true},{""label"":""Estonian - Estonia"",""value"":""et-ee"",""displayOrder"":69,""hidden"":false,""readOnly"":true},{""label"":""Faroese"",""value"":""fo"",""displayOrder"":70,""hidden"":false,""readOnly"":true},{""label"":""Farsi"",""value"":""fa"",""displayOrder"":71,""hidden"":false,""readOnly"":true},{""label"":""Finnish"",""value"":""fi"",""displayOrder"":72,""hidden"":false,""readOnly"":true},{""label"":""Finnish - Finland"",""value"":""fi-fi"",""displayOrder"":73,""hidden"":false,""readOnly"":true},{""label"":""French"",""value"":""fr"",""displayOrder"":74,""hidden"":false,""readOnly"":true},{""label"":""French - Belgium"",""value"":""fr-be"",""displayOrder"":75,""hidden"":false,""readOnly"":true},{""label"":""French - Canada"",""value"":""fr-ca"",""displayOrder"":76,""hidden"":false,""readOnly"":true},{""label"":""French - France"",""value"":""fr-fr"",""displayOrder"":77,""hidden"":false,""readOnly"":true},{""label"":""French - Luxembourg"",""value"":""fr-lu"",""displayOrder"":78,""hidden"":false,""readOnly"":true},{""label"":""French - Monaco"",""value"":""fr-mc"",""displayOrder"":79,""hidden"":false,""readOnly"":true},{""label"":""French - Switzerland"",""value"":""fr-ch"",""displayOrder"":80,""hidden"":false,""readOnly"":true},{""label"":""Galician"",""value"":""gl"",""displayOrder"":81,""hidden"":false,""readOnly"":true},{""label"":""Georgian"",""value"":""ka"",""displayOrder"":82,""hidden"":false,""readOnly"":true},{""label"":""German"",""value"":""de"",""displayOrder"":83,""hidden"":false,""readOnly"":true},{""label"":""German - Austria"",""value"":""de-at"",""displayOrder"":84,""hidden"":false,""readOnly"":true},{""label"":""German - Germany"",""value"":""de-de"",""displayOrder"":85,""hidden"":false,""readOnly"":true},{""label"":""German - Greece"",""value"":""de-gr"",""displayOrder"":86,""hidden"":false,""readOnly"":true},{""label"":""German - Liechtenstein"",""value"":""de-li"",""displayOrder"":87,""hidden"":false,""readOnly"":true},{""label"":""German - Luxembourg"",""value"":""de-lu"",""displayOrder"":88,""hidden"":false,""readOnly"":true},{""label"":""German - Switzerland"",""value"":""de-ch"",""displayOrder"":89,""hidden"":false,""readOnly"":true},{""label"":""Greek"",""value"":""el"",""displayOrder"":90,""hidden"":false,""readOnly"":true},{""label"":""Greek - Cyprus"",""value"":""el-cy"",""displayOrder"":91,""hidden"":false,""readOnly"":true},{""label"":""Greek - Greece"",""value"":""el-gr"",""displayOrder"":92,""hidden"":false,""readOnly"":true},{""label"":""Gujarati"",""value"":""gu"",""displayOrder"":93,""hidden"":false,""readOnly"":true},{""label"":""Haitian Creole"",""value"":""ht"",""displayOrder"":94,""hidden"":false,""readOnly"":false},{""label"":""Hausa"",""value"":""ha"",""displayOrder"":95,""hidden"":false,""readOnly"":false},{""label"":""Hebrew"",""value"":""he"",""displayOrder"":96,""hidden"":false,""readOnly"":true},{""label"":""Hebrew - Israel"",""value"":""he-il"",""displayOrder"":97,""hidden"":false,""readOnly"":false},{""label"":""Hebrew - Israel (Legacy)"",""value"":""iw-il"",""displayOrder"":98,""hidden"":false,""readOnly"":true},{""label"":""Hindi"",""value"":""hi"",""displayOrder"":99,""hidden"":false,""readOnly"":true},{""label"":""Hindi - India"",""value"":""hi-in"",""displayOrder"":100,""hidden"":false,""readOnly"":true},{""label"":""Hungarian"",""value"":""hu"",""displayOrder"":101,""hidden"":false,""readOnly"":true},{""label"":""Hungarian - Hungary"",""value"":""hu-hu"",""displayOrder"":102,""hidden"":false,""readOnly"":true},{""label"":""Icelandic"",""value"":""is"",""displayOrder"":103,""hidden"":false,""readOnly"":true},{""label"":""Icelandic - Iceland"",""value"":""is-is"",""displayOrder"":104,""hidden"":false,""readOnly"":true},{""label"":""Indonesian"",""value"":""id"",""displayOrder"":105,""hidden"":false,""readOnly"":true},{""label"":""Indonesian - Indonesia"",""value"":""in-id"",""displayOrder"":106,""hidden"":false,""readOnly"":true},{""label"":""Irish"",""value"":""ga"",""displayOrder"":107,""hidden"":false,""readOnly"":true},{""label"":""Irish - Ireland"",""value"":""ga-ie"",""displayOrder"":108,""hidden"":false,""readOnly"":true},{""label"":""Italian"",""value"":""it"",""displayOrder"":109,""hidden"":false,""readOnly"":true},{""label"":""Italian - Italy"",""value"":""it-it"",""displayOrder"":110,""hidden"":false,""readOnly"":true},{""label"":""Italian - Switzerland"",""value"":""it-ch"",""displayOrder"":111,""hidden"":false,""readOnly"":true},{""label"":""Japanese"",""value"":""ja"",""displayOrder"":112,""hidden"":false,""readOnly"":true},{""label"":""Japanese - Japan"",""value"":""ja-jp"",""displayOrder"":113,""hidden"":false,""readOnly"":true},{""label"":""Kannada"",""value"":""kn"",""displayOrder"":114,""hidden"":false,""readOnly"":true},{""label"":""Kazakh"",""value"":""kk"",""displayOrder"":115,""hidden"":false,""readOnly"":true},{""label"":""Kinyarwanda"",""value"":""rw"",""displayOrder"":116,""hidden"":false,""readOnly"":false},{""label"":""Kiswahili"",""value"":""ki"",""displayOrder"":117,""hidden"":false,""readOnly"":false},{""label"":""Konkani"",""value"":""kok"",""displayOrder"":118,""hidden"":false,""readOnly"":true},{""label"":""Korean"",""value"":""ko"",""displayOrder"":119,""hidden"":false,""readOnly"":true},{""label"":""Korean - South Korea"",""value"":""ko-kr"",""displayOrder"":120,""hidden"":false,""readOnly"":true},{""label"":""Kurdish"",""value"":""ku"",""displayOrder"":121,""hidden"":false,""readOnly"":false},{""label"":""Kyrgyz"",""value"":""ky"",""displayOrder"":122,""hidden"":false,""readOnly"":true},{""label"":""Lao"",""value"":""lo"",""displayOrder"":123,""hidden"":false,""readOnly"":false},{""label"":""Latvian"",""value"":""lv"",""displayOrder"":124,""hidden"":false,""readOnly"":true},{""label"":""Latvian - Latvia"",""value"":""lv-lv"",""displayOrder"":125,""hidden"":false,""readOnly"":true},{""label"":""Lithuanian"",""value"":""lt"",""displayOrder"":126,""hidden"":false,""readOnly"":true},{""label"":""Lithuanian - Lithuania"",""value"":""lt-lt"",""displayOrder"":127,""hidden"":false,""readOnly"":true},{""label"":""Macedonian"",""value"":""mk"",""displayOrder"":128,""hidden"":false,""readOnly"":true},{""label"":""Macedonian - Macedonia"",""value"":""mk-mk"",""displayOrder"":129,""hidden"":false,""readOnly"":true},{""label"":""Malagasy"",""value"":""mg"",""displayOrder"":130,""hidden"":false,""readOnly"":false},{""label"":""Malay"",""value"":""ms"",""displayOrder"":131,""hidden"":false,""readOnly"":true},{""label"":""Malayalam"",""value"":""m1"",""displayOrder"":132,""hidden"":false,""readOnly"":true},{""label"":""Malay - Brunei"",""value"":""ms-bn"",""displayOrder"":133,""hidden"":false,""readOnly"":true},{""label"":""Malay - Malaysia"",""value"":""ms-my"",""displayOrder"":134,""hidden"":false,""readOnly"":true},{""label"":""Maltese"",""value"":""mt"",""displayOrder"":135,""hidden"":false,""readOnly"":true},{""label"":""Maltese - Malta"",""value"":""mt-mt"",""displayOrder"":136,""hidden"":false,""readOnly"":true},{""label"":""Marathi"",""value"":""mr"",""displayOrder"":137,""hidden"":false,""readOnly"":true},{""label"":""Mongolian"",""value"":""mn"",""displayOrder"":138,""hidden"":false,""readOnly"":true},{""label"":""Norwegian"",""value"":""no"",""displayOrder"":139,""hidden"":false,""readOnly"":true},{""label"":""Norwegian Bokmal"",""value"":""nb"",""displayOrder"":140,""hidden"":false,""readOnly"":true},{""label"":""Norwegian - Norway"",""value"":""no-no"",""displayOrder"":141,""hidden"":false,""readOnly"":true},{""label"":""Nyanja"",""value"":""ny"",""displayOrder"":142,""hidden"":false,""readOnly"":false},{""label"":""Polish"",""value"":""pl"",""displayOrder"":143,""hidden"":false,""readOnly"":true},{""label"":""Polish - Poland"",""value"":""pl-pl"",""displayOrder"":144,""hidden"":false,""readOnly"":true},{""label"":""Portuguese"",""value"":""pt"",""displayOrder"":145,""hidden"":false,""readOnly"":true},{""label"":""Portuguese - Brazil"",""value"":""pt-br"",""displayOrder"":146,""hidden"":false,""readOnly"":true},{""label"":""Portuguese - Portugal"",""value"":""pt-pt"",""displayOrder"":147,""hidden"":false,""readOnly"":true},{""label"":""Punjabi"",""value"":""pa"",""displayOrder"":148,""hidden"":false,""readOnly"":true},{""label"":""Romanian"",""value"":""ro"",""displayOrder"":149,""hidden"":false,""readOnly"":true},{""label"":""Romanian - Romania"",""value"":""ro-ro"",""displayOrder"":150,""hidden"":false,""readOnly"":true},{""label"":""Russian"",""value"":""ru"",""displayOrder"":151,""hidden"":false,""readOnly"":true},{""label"":""Russian - Russia"",""value"":""ru-ru"",""displayOrder"":152,""hidden"":false,""readOnly"":true},{""label"":""Sanskrit"",""value"":""sa"",""displayOrder"":153,""hidden"":false,""readOnly"":true},{""label"":""Serbian"",""value"":""sr"",""displayOrder"":154,""hidden"":false,""readOnly"":true},{""label"":""Serbian - Bosnia and Herzegovina"",""value"":""sr-ba"",""displayOrder"":155,""hidden"":false,""readOnly"":true},{""label"":""Serbian - Montenegro"",""value"":""sr-me"",""displayOrder"":156,""hidden"":false,""readOnly"":true},{""label"":""Serbian - Serbia"",""value"":""sr-rs"",""displayOrder"":157,""hidden"":false,""readOnly"":true},{""label"":""Serbian - Serbia and Montenegro (Former)"",""value"":""sr-cs"",""displayOrder"":158,""hidden"":false,""readOnly"":true},{""label"":""Slovak"",""value"":""sk"",""displayOrder"":159,""hidden"":false,""readOnly"":true},{""label"":""Slovak - Slovakia"",""value"":""sk-sk"",""displayOrder"":160,""hidden"":false,""readOnly"":true},{""label"":""Slovenian"",""value"":""sl"",""displayOrder"":161,""hidden"":false,""readOnly"":true},{""label"":""Slovenian - Slovenia"",""value"":""sl-si"",""displayOrder"":162,""hidden"":false,""readOnly"":true},{""label"":""Spanish"",""value"":""es"",""displayOrder"":163,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Argentina"",""value"":""es-ar"",""displayOrder"":164,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Bolivia"",""value"":""es-bo"",""displayOrder"":165,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Chile"",""value"":""es-cl"",""displayOrder"":166,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Colombia"",""value"":""es-co"",""displayOrder"":167,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Costa Rica"",""value"":""es-cr"",""displayOrder"":168,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Cuba"",""value"":""es-cu"",""displayOrder"":169,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Dominican Republic"",""value"":""es-do"",""displayOrder"":170,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Ecuador"",""value"":""es-ec"",""displayOrder"":171,""hidden"":false,""readOnly"":true},{""label"":""Spanish - El Salvador"",""value"":""es-sv"",""displayOrder"":172,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Guatemala"",""value"":""es-gt"",""displayOrder"":173,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Honduras"",""value"":""es-hn"",""displayOrder"":174,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Mexico"",""value"":""es-mx"",""displayOrder"":175,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Nicaragua"",""value"":""es-ni"",""displayOrder"":176,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Panama"",""value"":""es-pa"",""displayOrder"":177,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Paraguay"",""value"":""es-py"",""displayOrder"":178,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Peru"",""value"":""es-pe"",""displayOrder"":179,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Puerto Rico"",""value"":""es-pr"",""displayOrder"":180,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Spain"",""value"":""es-es"",""displayOrder"":181,""hidden"":false,""readOnly"":true},{""label"":""Spanish - United States"",""value"":""es-us"",""displayOrder"":182,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Uruguay"",""value"":""es-uy"",""displayOrder"":183,""hidden"":false,""readOnly"":true},{""label"":""Spanish - Venezuela"",""value"":""es-ve"",""displayOrder"":184,""hidden"":false,""readOnly"":true},{""label"":""Swahili"",""value"":""sw"",""displayOrder"":185,""hidden"":false,""readOnly"":true},{""label"":""Swedish"",""value"":""sv"",""displayOrder"":186,""hidden"":false,""readOnly"":true},{""label"":""Swedish - Finland"",""value"":""sv-fi"",""displayOrder"":187,""hidden"":false,""readOnly"":true},{""label"":""Swedish - Sweden"",""value"":""sv-se"",""displayOrder"":188,""hidden"":false,""readOnly"":true},{""label"":""Syriac"",""value"":""sy"",""displayOrder"":189,""hidden"":false,""readOnly"":true},{""label"":""Tagalog"",""value"":""t1"",""displayOrder"":190,""hidden"":false,""readOnly"":true},{""label"":""Tamil"",""value"":""ta"",""displayOrder"":191,""hidden"":false,""readOnly"":true},{""label"":""Tatar"",""value"":""tt"",""displayOrder"":192,""hidden"":false,""readOnly"":true},{""label"":""Telugu"",""value"":""te"",""displayOrder"":193,""hidden"":false,""readOnly"":true},{""label"":""Thai"",""value"":""th"",""displayOrder"":194,""hidden"":false,""readOnly"":true},{""label"":""Thai - Thailand"",""value"":""th-th"",""displayOrder"":195,""hidden"":false,""readOnly"":true},{""label"":""Turkish"",""value"":""tr"",""displayOrder"":196,""hidden"":false,""readOnly"":true},{""label"":""Turkish - Türkiye"",""value"":""tr-tr"",""displayOrder"":197,""hidden"":false,""readOnly"":true},{""label"":""Ukrainian"",""value"":""uk"",""displayOrder"":198,""hidden"":false,""readOnly"":true},{""label"":""Ukrainian - Ukraine"",""value"":""uk-ua"",""displayOrder"":199,""hidden"":false,""readOnly"":true},{""label"":""Urdu"",""value"":""ur"",""displayOrder"":200,""hidden"":false,""readOnly"":true},{""label"":""Vietnamese"",""value"":""vi"",""displayOrder"":201,""hidden"":false,""readOnly"":true},{""label"":""Vietnamese - Vietnam"",""value"":""vi-vn"",""displayOrder"":202,""hidden"":false,""readOnly"":true},{""label"":""Yoruba"",""value"":""yo"",""displayOrder"":203,""hidden"":false,""readOnly"":false}]",FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Latest Disqualified Lead Date,hs_latest_disqualified_lead_date,datetime,The most recent time at which an associated lead currently in a disqualified stage was moved to that stage,contactinformation,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,HubSpot,
Latest Open Lead Date,hs_latest_open_lead_date,datetime,The most recent time an associated open lead was moved to a NEW or IN_PROGRESS state,contactinformation,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,HubSpot,
Latest Qualified Lead Date,hs_latest_qualified_lead_date,datetime,The most recent time at which an associated lead currently in a qualified stage was moved to that stage,contactinformation,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,HubSpot,
Last sequence ended date,hs_latest_sequence_ended_date,datetime,The last sequence ended date.,contactinformation,FALSE,,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,HubSpot,
Last sequence enrolled,hs_latest_sequence_enrolled,number,The last sequence enrolled.,contactinformation,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,HubSpot,
Last sequence enrolled date,hs_latest_sequence_enrolled_date,datetime,The last sequence enrolled date.,contactinformation,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Membership last private content access date,hs_membership_last_private_content_access_date,datetime,The last date a contact accessed private content,contactinformation,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Merged Contact IDs,hs_merged_object_ids,enumeration,The list of Contact record IDs that have been merged into this Contact. This value is set automatically by HubSpot.,contactinformation,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Record ID,hs_object_id,number,The unique ID for this record. This value is set automatically by HubSpot.,contactinformation,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Record source detail 1,hs_object_source_detail_1,string,First level of detail on how this record was created.,contactinformation,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Record source detail 2,hs_object_source_detail_2,string,Second level of detail on how this record was created.,contactinformation,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Record source detail 3,hs_object_source_detail_3,string,Third level of detail on how this record was created.,contactinformation,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Record source,hs_object_source_label,enumeration,How this record was created.,contactinformation,FALSE,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,HubSpot,
Persona,hs_persona,enumeration,A contact's persona,contactinformation,TRUE,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Registration Method,hs_registration_method,string,The method used for registration,contactinformation,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Employment Role,hs_role,enumeration,Job role,contactinformation,TRUE,"[{""label"":""Accounting"",""value"":""accounting"",""displayOrder"":0,""hidden"":false,""readOnly"":false},{""label"":""Administrative"",""value"":""administrative"",""displayOrder"":1,""hidden"":false,""readOnly"":false},{""label"":""Business Development"",""value"":""business_development"",""displayOrder"":2,""hidden"":false,""readOnly"":false},{""label"":""Communications"",""value"":""communications"",""displayOrder"":3,""hidden"":false,""readOnly"":false},{""label"":""Consulting"",""value"":""consulting"",""displayOrder"":4,""hidden"":false,""readOnly"":false},{""label"":""Customer Service"",""value"":""customer_service"",""displayOrder"":5,""hidden"":false,""readOnly"":false},{""label"":""Design"",""value"":""design"",""displayOrder"":6,""hidden"":false,""readOnly"":false},{""label"":""Education"",""value"":""education"",""displayOrder"":7,""hidden"":false,""readOnly"":false},{""label"":""Engineering"",""value"":""engineering"",""displayOrder"":8,""hidden"":false,""readOnly"":false},{""label"":""Entrepreneurship"",""value"":""entrepreneurship"",""displayOrder"":9,""hidden"":false,""readOnly"":false},{""label"":""Finance"",""value"":""finance"",""displayOrder"":10,""hidden"":false,""readOnly"":false},{""label"":""Health Professional"",""value"":""health_professional"",""displayOrder"":11,""hidden"":false,""readOnly"":false},{""label"":""Human Resources"",""value"":""human_resources"",""displayOrder"":12,""hidden"":false,""readOnly"":false},{""label"":""Information Technology"",""value"":""information_technology"",""displayOrder"":13,""hidden"":false,""readOnly"":false},{""label"":""Legal"",""value"":""legal"",""displayOrder"":14,""hidden"":false,""readOnly"":false},{""label"":""Marketing"",""value"":""marketing"",""displayOrder"":15,""hidden"":false,""readOnly"":false},{""label"":""Operations"",""value"":""operations"",""displayOrder"":16,""hidden"":false,""readOnly"":false},{""label"":""Product"",""value"":""product"",""displayOrder"":17,""hidden"":false,""readOnly"":false},{""label"":""Project Management"",""value"":""project_management"",""displayOrder"":18,""hidden"":false,""readOnly"":false},{""label"":""Public Relations"",""value"":""public_relations"",""displayOrder"":19,""hidden"":false,""readOnly"":false},{""label"":""Quality Assurance"",""value"":""quality_assurance"",""displayOrder"":20,""hidden"":false,""readOnly"":false},{""label"":""Real Estate"",""value"":""real_estate"",""displayOrder"":21,""hidden"":false,""readOnly"":false},{""label"":""Recruiting"",""value"":""recruiting"",""displayOrder"":22,""hidden"":false,""readOnly"":false},{""label"":""Research"",""value"":""research"",""displayOrder"":23,""hidden"":false,""readOnly"":false},{""label"":""Sales"",""value"":""sales"",""displayOrder"":24,""hidden"":false,""readOnly"":false},{""label"":""Support"",""value"":""support"",""displayOrder"":25,""hidden"":false,""readOnly"":false},{""label"":""Retired"",""value"":""retired"",""displayOrder"":26,""hidden"":false,""readOnly"":false}]",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,HubSpot,
Date of first engagement,hs_sa_first_engagement_date,datetime,The date the current contact owner first engaged with the contact.,contactinformation,FALSE,,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,HubSpot,
